country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,72,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,74,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,77,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,77,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,88,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,89,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,89,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,92,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,92,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,90,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,86,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,82,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,78,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,74,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,62,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,47,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,46,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,46,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,45,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,44,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,50,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,62,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,67,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,73,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,81,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,80,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,93,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,92,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,90,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,90,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,90,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,90,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,95,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,85,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,76,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,75,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,79,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,82,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,77,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,81,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,82,Total,Units,%,Estimated value,,,12 to 23 months old
Congo,CG,COG,178,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,82,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1980,65,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,71,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,75,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,80,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,72,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,92,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,95,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,94,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,97,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,96,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,97,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,95,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,95,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,99,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,95,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,97,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,91,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,97,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,98,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,98,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,99,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,97,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,99,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,96,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,99,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,99,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,99,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,99,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,99,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,99,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,99,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,98,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,98,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,98,Total,Units,%,Estimated value,,,12 to 23 months old
Cook Islands,CK,COK,184,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,99,Total,Units,%,Estimated value,,,12 to 23 months old
